Date;Open;High;Low;Close;Adj Close;Volume
03/01/2000;3,5;3,5425;3,5;3,5;2,266039;585600
04/01/2000;3,46667;3,47417;3,41667;3,41667;2,212088;782400
05/01/2000;3,375;3,41667;3,375;3,41667;2,212088;1876800
06/01/2000;3,41667;3,5;3,41667;3,41667;2,212088;792000
07/01/2000;3,45833;3,55917;3,45833;3,54167;2,293018;5347200
10/01/2000;3,75;3,83333;3,75;3,83333;2,48185;2980800
11/01/2000;3,83333;3,85833;3,80833;3,84167;2,48725;326400
12/01/2000;3,85;3,91667;3,84167;3,87917;2,511529;5068800
13/01/2000;4,00833;4,00833;4,00833;4,00833;2,595152;120000
14/01/2000;4,0175;4,08333;4,0175;4,08333;2,64371;3484800
17/01/2000;4,08333;4,16667;4,08333;4,16667;2,697668;230400
18/01/2000;4,125;4,125;4,025;4,04167;2,616738;3724800
19/01/2000;4,04167;4,05083;4;4,025;2,605945;1872000
20/01/2000;4;4;4;4;2,58976;748800
21/01/2000;4;4;3,91667;3,91667;2,535808;144000
24/01/2000;3,91667;4,04167;3,91667;4;2,58976;705600
25/01/2000;4;4;4;4;2,58976;0
26/01/2000;3,96667;3,96667;3,96667;3,96667;2,56818;196800
27/01/2000;4,04167;4,04167;4;4;2,58976;686400
28/01/2000;4;4;4;4;2,58976;211200
31/01/2000;3,33333;4,16667;3,33333;3,33333;2,15813;0
01/02/2000;3,91667;3,91667;3,91667;3,91667;2,535808;148800
02/02/2000;3,95;3,95;3,75;3,75;2,427899;739200
03/02/2000;3,70833;3,83333;3,70833;3,75;2,427899;4382400
04/02/2000;3,75;3,89167;3,75;3,89167;2,519622;345600
07/02/2000;3,91667;4,08333;3,91667;4,08333;2,64371;81600
08/02/2000;4,08333;4,32083;4,08333;4,32083;2,797477;1036800
09/02/2000;4,25833;4,36667;4,25;4,25;2,751619;6081600
10/02/2000;4,25;4,25;4;4;2,58976;3969600
11/02/2000;4;4;3,79083;3,79083;2,454334;43200
14/02/2000;3,79167;3,79167;3,74167;3,74167;2,422506;278400
15/02/2000;3,74167;3,83333;3,58333;3,83333;2,48185;158400
16/02/2000;3,83333;3,83333;3,83333;3,83333;2,48185;470400
17/02/2000;3,75;3,75;3,75;3,75;2,427899;9600
18/02/2000;3,75;3,75;3,75;3,75;2,427899;28800
21/02/2000;3,75;3,75;3,74917;3,75;2,427899;52800
22/02/2000;3,66667;3,66667;3,66667;3,66667;2,373949;422400
23/02/2000;3,83333;3,83333;3,66667;3,75;2,427899;792000
24/02/2000;3,75;3,75;3,70833;3,70833;2,40092;340800
25/02/2000;3,66667;3,66667;3,66667;3,66667;2,373949;38400
28/02/2000;3,625;3,625;3,58333;3,58333;2,31999;81600
29/02/2000;3,575;3,575;3,4;3,4;2,201295;465600
01/03/2000;3,4;3,41667;3,37417;3,41667;2,212088;244800
02/03/2000;3,33333;3,33333;3,33167;3,33167;2,157056;624000
03/03/2000;3,33333;3,33333;3,29083;3,29083;2,130614;571200
06/03/2000;3,29083;3,29083;3,29083;3,29083;2,130614;0
07/03/2000;3,29083;3,29083;3,29083;3,29083;2,130614;0
08/03/2000;3,315;3,315;3,29083;3,30917;2,142488;158400
09/03/2000;3,25;3,29167;3,24167;3,24167;2,098786;336000
10/03/2000;3,25;3,25;3,16667;3,16667;2,050228;211200
13/03/2000;3,16667;3,16667;3,16667;3,16667;2,050228;0
14/03/2000;3,13333;3,13333;3;3;1,94232;475200
15/03/2000;3;3;3;3;1,94232;216000
16/03/2000;3;3,05;3;3,05;1,974692;13742400
17/03/2000;3,08333;3,08333;3,02417;3,02417;1,957968;6254400
20/03/2000;3,025;3,025;2,75;2,83333;1,83441;1041600
21/03/2000;2,875;2,92167;2,875;2,92167;1,891605;81600
22/03/2000;2,95083;3,05;2,95083;2,975;1,926133;2020800
23/03/2000;2,94583;3,05833;2,94167;3,04167;1,969298;681600
24/03/2000;3,08333;3,20833;3,05833;3,20833;2,0772;1377600
27/03/2000;3,25;3,29167;3,20833;3,29167;2,131158;1262400
28/03/2000;3,25;3,3325;3,125;3,19167;2,066414;1233600
29/03/2000;3,25;3,25833;3,125;3,25167;2,10526;772800
30/03/2000;3,25833;3,29167;3,24833;3,24833;2,103098;28800
31/03/2000;3,20833;3,33333;3,19167;3,33333;2,15813;1003200
03/04/2000;3,31667;3,41667;3,29167;3,41667;2,212088;585600
04/04/2000;3,33333;3,375;3,16667;3,25;2,104179;1036800
05/04/2000;3,325;3,40833;3,325;3,375;2,185109;566400
06/04/2000;3,41667;3,425;3,33333;3,41667;2,212088;3528000
07/04/2000;3,41667;3,41667;3,375;3,375;2,185109;115200
10/04/2000;3,35;3,35917;3,33083;3,33083;2,156512;1420800
11/04/2000;3,25;3,33333;3,25;3,33;2,155975;1800000
12/04/2000;3,2675;3,39167;3,2675;3,2675;2,115509;0
13/04/2000;3,25;3,25;3,25;3,25;2,104179;96000
14/04/2000;3,16667;3,16667;3,075;3,08333;1,99627;1497600
17/04/2000;3,08333;3,08333;2,95833;3;1,94232;1396800
18/04/2000;2,9175;3,04083;2,9175;3;1,94232;638400
19/04/2000;3,00833;3,025;2,925;2,925;1,893761;936000
20/04/2000;3,08333;3,08333;3,05;3,07083;1,988178;777600
21/04/2000;3,07083;3,07083;3,07083;3,07083;1,988178;0
24/04/2000;3,05;3,05;2,91667;3,04167;1,969298;6235200
25/04/2000;3,16583;3,16583;3,16583;3,16583;2,049684;91200
26/04/2000;3,16667;3,325;3,16667;3,325;2,152738;2188800
27/04/2000;3,28333;3,29167;3,2325;3,23333;2,093386;1521600
28/04/2000;3,29167;3,375;3,29167;3,33333;2,15813;9720000
01/05/2000;3,33333;3,33333;3,33333;3,33333;2,15813;0
02/05/2000;3,29167;3,3425;3,29167;3,3425;2,164067;81600
03/05/2000;3,33333;3,375;3,30833;3,31667;2,147344;2064000
04/05/2000;3,31667;3,31667;3,29167;3,29167;2,131158;1828800
05/05/2000;3,29167;3,33333;3,29167;3,33333;2,15813;1752000
08/05/2000;3,33333;3,33333;3,29167;3,29167;2,131158;787200
09/05/2000;3,25;3,25;3,25;3,25;2,104179;120000
10/05/2000;3,33333;3,33333;3,24917;3,33333;2,15813;8472000
11/05/2000;3,25;3,25;3,23333;3,23333;2,093386;758400
12/05/2000;3,20833;3,24167;3,19167;3,19167;2,066414;1238400
