Date;Open;High;Low;Close;Adj Close;Volume
03/01/2000;1,01835;1,1436;1,0129;1,0837;0,634294;10285107
04/01/2000;1,04558;1,04558;0,98023;0,98023;0,573732;12071740
05/01/2000;0,98568;1,06192;0,94756;1,06192;0,621546;9163033
06/01/2000;1,05647;1,0837;1,05102;1,07825;0,631104;23085841
07/01/2000;1,08914;1,10548;1,06192;1,07281;0,62792;11216095
10/01/2000;1,10004;1,12726;1,09459;1,11093;0,650232;10982793
11/01/2000;1,13271;1,13271;1,10004;1,10548;0,647042;7475579
12/01/2000;1,11637;1,11637;1,07281;1,0837;0,634294;4151775
13/01/2000;1,11637;1,12182;1,05647;1,06192;0,621546;10540225
14/01/2000;1,06736;1,09459;1,05102;1,06736;0,62473;10676166
17/01/2000;1,06192;1,12182;1,06192;1,10548;0,647042;5146997
18/01/2000;1,10548;1,10548;1,06192;1,07825;0,631104;6336941
19/01/2000;1,0837;1,0837;1,05102;1,06736;0,62473;5202142
20/01/2000;1,06192;1,0837;1,03469;1,04558;0,611982;4388714
21/01/2000;1,06736;1,06736;1,00746;1,0238;0,599234;3716681
24/01/2000;1,03469;1,03469;1,00201;1,00201;0,58648;2464321
25/01/2000;1,10464;1,10464;1,10464;1,10464;0,64655;0
26/01/2000;0,99657;1,0129;0,98568;0,99657;0,583297;7301056
27/01/2000;1,00201;1,01835;0,98023;0,98568;0,576922;3986544
28/01/2000;0,99112;0,99112;0,953;0,95845;0,560985;4170157
31/01/2000;0,96389;0,96934;0,89854;0,92577;0,541857;5642891
01/02/2000;0,92577;0,953;0,92577;0,94756;0,554611;9444006
02/02/2000;0,953;0,96389;0,94756;0,94756;0,554611;1463443
03/02/2000;0,953;0,98023;0,94211;0,94211;0,551421;10788273
04/02/2000;0,95845;0,95845;0,94211;0,953;0,557795;10084931
07/02/2000;0,95845;1,0129;0,95845;1,0129;0,592854;8160539
08/02/2000;1,0238;1,03469;1,00746;1,00746;0,58967;7664645
09/02/2000;1,01835;1,0238;0,97478;0,98023;0,573732;6193728
10/02/2000;0,98023;0,98023;0,953;0,97478;0,570543;12110320
11/02/2000;0,98023;0,98023;0,94756;0,94756;0,554611;4320642
14/02/2000;0,97478;0,97478;0,92577;0,92577;0,541857;5479479
15/02/2000;0,94211;0,94211;0,90399;0,91488;0,535483;6873234
16/02/2000;0,94756;0,95845;0,91488;0,94211;0,551421;12359984
17/02/2000;0,94756;0,98023;0,93122;0,953;0,557795;6274525
18/02/2000;0,94756;0,94756;0,92033;0,93122;0,545047;5931136
21/02/2000;0,953;0,953;0,91488;0,93122;0,545047;6432484
22/02/2000;0,94756;0,94756;0,92577;0,93122;0,545047;12036795
23/02/2000;0,93666;0,93666;0,90399;0,92033;0,538673;13096453
24/02/2000;0,93122;0,93122;0,92033;0,92577;0,541857;10127148
25/02/2000;0,92577;0,93666;0,90399;0,90944;0,532299;13129580
28/02/2000;0,91488;0,91488;0,8931;0,90399;0,529109;5235268
29/02/2000;0,91488;0,92033;0,88221;0,88221;0,516361;2100733
01/03/2000;0,89854;0,90399;0,87132;0,88221;0,516361;8017123
02/03/2000;0,89854;0,89854;0,87676;0,8931;0,522735;10490736
03/03/2000;0,89854;0,91488;0,8931;0,89854;0,525919;12514307
06/03/2000;0,99058;0,99058;0,99058;0,99058;0,57979;0
07/03/2000;0,99058;0,99058;0,99058;0,99058;0,57979;0
08/03/2000;0,87132;0,88221;0,87132;0,87676;0,513171;6041425
09/03/2000;0,88765;0,88765;0,87676;0,88221;0,516361;6582969
10/03/2000;0,88765;0,88765;0,86042;0,87132;0,509987;14940048
13/03/2000;0,96056;0,96056;0,96056;0,96056;0,56222;0
14/03/2000;0,86042;0,86587;0,81686;0,83319;0,48767;2710349
15/03/2000;0,82775;0,83319;0,80597;0,81686;0,478111;7482851
16/03/2000;0,82775;0,87676;0,8223;0,86042;0,503607;11309618
17/03/2000;0,86587;0,87132;0,83864;0,84953;0,497233;8255880
20/03/2000;0,85498;0,86042;0,85498;0,85498;0,500423;2466139
21/03/2000;0,86042;0,86042;0,84953;0,86042;0,503607;7459015
22/03/2000;0,86587;0,88765;0,84953;0,88765;0,519545;11788949
23/03/2000;0,88765;0,92577;0,87132;0,88221;0,516361;13722633
24/03/2000;0,89854;0,94756;0,89854;0,94211;0,551421;20546378
27/03/2000;0,94756;0,95845;0,94211;0,94756;0,554611;11370216
28/03/2000;0,94211;0,94756;0,92033;0,93122;0,545047;7077046
29/03/2000;0,94211;0,94211;0,90399;0,91488;0,535483;4535563
30/03/2000;0,92033;0,92577;0,89854;0,91488;0,535483;4449312
31/03/2000;0,92577;0,93666;0,90944;0,92577;0,541857;5760452
03/04/2000;0,93666;0,94756;0,90944;0,94211;0,551421;12038815
04/04/2000;0,953;0,97478;0,89854;0,93666;0,548231;16545088
05/04/2000;0,93122;0,94211;0,90944;0,92033;0,538673;6206655
06/04/2000;0,93666;0,93666;0,92033;0,92577;0,541857;5591383
07/04/2000;0,92577;0,92577;0,91488;0,92577;0,541857;4212373
10/04/2000;0,92033;0,92033;0,88765;0,88765;0,519545;4247318
11/04/2000;0,88221;0,8931;0,86587;0,87676;0,513171;4678776
12/04/2000;0,87676;0,90399;0,87132;0,88221;0,516361;11102171
13/04/2000;0,92577;0,92577;0,84409;0,86042;0,503607;4170157
14/04/2000;0,86042;0,86042;0,77874;0,78963;0,462174;9317356
17/04/2000;0,78418;0,78418;0,73517;0,75695;0,443046;16440254
18/04/2000;0,77329;0,83319;0,76785;0,81141;0,474922;15654499
19/04/2000;0,81686;0,81686;0,76785;0,77329;0,45261;12084667
20/04/2000;0,78418;0,81141;0,77329;0,78418;0,458984;6678512
