Date;Open;High;Low;Close;Adj Close;Volume
14/02/2000;2,42667;2,42667;2,2;2,22222;1,960633;1162350
15/02/2000;2,22222;2,22222;2,11111;2,2;1,941029;2307600
16/02/2000;2,22222;2,31111;2,2;2,25556;1,990049;1794600
17/02/2000;2,28889;2,34444;2,28889;2,32;2,046903;1239300
18/02/2000;2,24444;2,24444;2,19111;2,22222;1,960633;1042650
21/02/2000;2,21111;2,31111;2,21111;2,25556;1,990049;904050
22/02/2000;2,3;2,31111;2,2;2,21111;1,950831;828000
23/02/2000;2,23333;2,23333;2,18889;2,2;1,941029;1288800
24/02/2000;2,22222;2,31111;2,11111;2,22;1,958674;1448550
25/02/2000;2,22222;2,22222;2,11111;2,11111;1,862602;881100
28/02/2000;2,12222;2,12222;2,08889;2,1;1,8528;451800
29/02/2000;2,13333;2,21778;2,09111;2,11111;1,862602;380250
01/03/2000;2,08889;2,1;2,02222;2,08667;1,84104;593550
02/03/2000;2,05778;2,05778;1,93333;1,96667;1,735165;8419950
03/03/2000;2;2,08889;1,94444;2,04444;1,80378;3476700
06/03/2000;2,04444;2,04444;2,04444;2,04444;1,80378;0
07/03/2000;2,04444;2,04444;2,04444;2,04444;1,80378;0
08/03/2000;2,03778;2,13333;2,03778;2,04444;1,80378;1197900
09/03/2000;2,08889;2,16667;2,07778;2,12889;1,87829;2456100
10/03/2000;2,12889;2,13333;2,04444;2,05556;1,813592;1199700
13/03/2000;2,04444;2,04444;1,95556;1,97778;1,744967;2297250
14/03/2000;2;2,04667;1,9;1,95556;1,725363;622350
15/03/2000;1,95556;1,96667;1,9;1,96667;1,735165;421650
16/03/2000;2,02222;2,02222;1,95556;2;1,764572;2746800
17/03/2000;2;2,07778;1,91111;1,91111;1,686145;1628550
20/03/2000;1,92444;1,98889;1,92444;1,95556;1,725363;1206450
21/03/2000;1,91111;2,15333;1,91111;2,04444;1,80378;1740600
22/03/2000;2,07778;2,24444;2,04444;2,15556;1,90182;1399950
23/03/2000;2,16667;2,2;2,06667;2,08;1,835155;1741500
24/03/2000;2,09333;2,13333;2,03333;2,07778;1,833196;524700
27/03/2000;2,08889;2,17778;2,08889;2,17778;1,921424;547200
28/03/2000;2,2;2,2;2,08889;2,08889;1,842998;1654650
29/03/2000;2,11111;2,14444;2,03778;2,03778;1,797904;1064250
30/03/2000;2,00222;2,00222;1,94889;1,94889;1,719478;2602800
31/03/2000;1,97778;2;1,92222;1,92222;1,695947;4669200
03/04/2000;1,94444;2,06667;1,91111;2,05556;1,813592;3285000
04/04/2000;2,04444;2,06667;1,91111;2,04444;1,80378;982350
05/04/2000;2,02222;2,04222;1,91111;1,94444;1,715552;2787750
06/04/2000;2;2,01111;1,93778;1,93778;1,709676;1641600
07/04/2000;2,02;2,02;1,94667;1,97778;1,744967;1089000
10/04/2000;1,95556;1,97778;1,93333;1,93556;1,707717;365850
11/04/2000;1,92222;1,94444;1,88889;1,91111;1,686145;959400
12/04/2000;1,94222;1,98667;1,91111;1,95556;1,725363;1667250
13/04/2000;1,97556;1,97556;1,8;1,83556;1,619489;1836450
14/04/2000;1,8;1,84444;1,66667;1,67778;1,480282;1759050
17/04/2000;1,75556;1,75556;1,54667;1,64889;1,454792;1876500
18/04/2000;1,70222;1,8;1,66889;1,73333;1,529292;1901250
19/04/2000;1,73333;1,74444;1,66667;1,68667;1,488125;1961550
20/04/2000;1,66667;1,76667;1,66444;1,74222;1,537136;371250
21/04/2000;1,74222;1,74222;1,74222;1,74222;1,537136;0
24/04/2000;1,75556;1,75556;1,69111;1,71111;1,509688;1261800
25/04/2000;1,76667;1,76667;1,72222;1,73333;1,529292;1678050
26/04/2000;1,76667;1,76667;1,68;1,71111;1,509688;1319850
27/04/2000;1,67111;1,68222;1,64;1,66667;1,470479;2937600
28/04/2000;1,73333;1,74;1,66889;1,67778;1,480282;1425150
01/05/2000;1,67778;1,67778;1,67778;1,67778;1,480282;0
02/05/2000;1,73111;1,8;1,71111;1,71111;1,509688;1858500
03/05/2000;1,71111;1,77778;1,71111;1,77778;1,56851;811800
04/05/2000;1,8;1,88889;1,75556;1,86667;1,646937;1013400
05/05/2000;1,86667;2,04444;1,86444;1,97778;1,744967;2445750
08/05/2000;1,97778;2;1,91778;1,95556;1,725363;1642050
09/05/2000;1,94444;1,95556;1,82222;1,9;1,676343;1068750
10/05/2000;1,9;1,92222;1,82222;1,90444;1,68026;749250
11/05/2000;1,91111;1,95556;1,86667;1,91111;1,686145;966150
12/05/2000;1,91111;1,91111;1,75556;1,76222;1,554782;696150
15/05/2000;1,76222;1,82222;1,75556;1,8;1,588115;1846800
16/05/2000;1,84;1,93333;1,84;1,91111;1,686145;1368900
17/05/2000;1,88889;1,91111;1,85556;1,85556;1,637134;504900
18/05/2000;1,86667;1,86889;1,82222;1,82222;1,607719;604800
19/05/2000;1,8;1,8;1,71111;1,75556;1,548906;971550
22/05/2000;1,75556;1,75556;1,61111;1,7;1,499886;1819350
23/05/2000;1,71111;1,73333;1,66667;1,66889;1,472438;1042650
24/05/2000;1,65556;1,75556;1,64444;1,75556;1,548906;1033200
25/05/2000;1,75556;1,78;1,72222;1,74;1,535177;5045850
26/05/2000;1,73333;1,77778;1,71333;1,77778;1,56851;1044450
29/05/2000;1,79778;1,81111;1,76667;1,76667;1,558708;949050
30/05/2000;1,8;1,8;1,76444;1,8;1,588115;1721700
31/05/2000;1,80222;1,82222;1,75556;1,77778;1,56851;2227050
01/06/2000;1,8;1,82222;1,77778;1,79778;1,586156;1143000
02/06/2000;1,82222;1,93333;1,8;1,84444;1,627323;2288250
05/06/2000;1,87778;1,95556;1,87778;1,87778;1,656739;1048950
06/06/2000;1,87778;1,87778;1,87778;1,87778;1,656739;0
07/06/2000;1,87778;1,87778;1,81111;1,86444;1,644969;2117700
08/06/2000;1,86667;1,91111;1,75556;1,76889;1,560667;2006100
09/06/2000;1,77778;1,77778;1,72444;1,74;1,535177;2006100
12/06/2000;1,76667;1,76667;1,69778;1,73111;1,527334;1544850
13/06/2000;1,73333;1,75556;1,73333;1,74444;1,539095;775350
14/06/2000;1,75556;1,77778;1,72222;1,73556;1,53126;1866150
15/06/2000;1,76;1,76667;1,67333;1,7;1,499886;3670200
16/06/2000;1,70222;1,70222;1,60222;1,64444;1,450866;8717850
19/06/2000;1,66889;1,73111;1,66667;1,69333;1,494001;3622050
20/06/2000;1,72222;1,75556;1,71111;1,75556;1,548906;2733300
21/06/2000;1,78;1,85556;1,78;1,85556;1,637134;6060600
22/06/2000;1,85556;1,85556;1,85556;1,85556;1,637134;0
23/06/2000;1,85111;1,85111;1,81111;1,81111;1,597917;2656800
26/06/2000;1,82667;1,83778;1,77778;1,79778;1,586156;2823750
27/06/2000;1,79556;1,84;1,79556;1,82444;1,609678;1320300
28/06/2000;1,83111;1,86222;1,82444;1,84889;1,631249;2079000
29/06/2000;1,83333;1,88889;1,81778;1,85556;1,637134;2381400
30/06/2000;1,86667;1,88889;1,84444;1,85333;1,635167;2700000
03/07/2000;1,86667;1,94444;1,86667;1,94444;1,715552;2523600
04/07/2000;1,95333;2,02222;1,94444;2,01556;1,7783;3919950
05/07/2000;2,02222;2,06;2,01556;2,03333;1,793978;4651200
06/07/2000;2,03333;2,17778;2,03111;2,13333;1,882207;2288250
07/07/2000;2,13333;2,17778;2,11111;2,11111;1,862602;2444400
10/07/2000;2,13333;2,15556;2,06444;2,11111;1,862602;1063350
11/07/2000;2,13111;2,13111;2,04444;2,06667;1,823393;1662750
12/07/2000;2,09333;2,12222;2,04;2,06667;1,823393;4445100
13/07/2000;2,06667;2,06667;1,97778;2,01111;1,774374;2619000
14/07/2000;2;2,03111;1,95556;1,98222;1,748885;1836900
17/07/2000;2,02444;2,08889;2,02444;2,07778;1,833196;2884500
18/07/2000;2,06667;2,1;2,06667;2,08;1,835155;2913750
19/07/2000;2,08;2,08;2,03556;2,08;1,835155;3310200
20/07/2000;2,08889;2,13111;2,06667;2,12889;1,87829;2980350
21/07/2000;2,13111;2,17556;2,11111;2,16889;1,913581;1233900
24/07/2000;2,15556;2,26889;2,15556;2,21111;1,950831;2391300
25/07/2000;2,27556;2,27778;2,21111;2,22222;1,960633;3206700
26/07/2000;2,18889;2,26667;2,18889;2,25556;1,990049;2014200
27/07/2000;2,25556;2,27778;2,25556;2,25556;1,990049;2506500
28/07/2000;2,25556;2,25556;2,17778;2,17778;1,921424;1339200
31/07/2000;2,2;2,22222;2,16667;2,17778;1,921424;756900
01/08/2000;2,17778;2,17778;2,07778;2,12444;1,874364;2431800
02/08/2000;2,11111;2,12;2,06889;2,06889;1,825352;1887300
03/08/2000;2,07778;2,19778;2,07778;2,17778;1,921424;1129950
04/08/2000;2,15556;2,22;2,15556;2,21111;1,950831;1898550
07/08/2000;2,22222;2,27778;2,22;2,27556;2,007694;2424600
08/08/2000;2,26667;2,35556;2,26444;2,34;2,064549;1746900
09/08/2000;2,33333;2,44667;2,33333;2,38889;2,107684;3019050
10/08/2000;2,42222;2,47111;2,4;2,43111;2,144934;2259450
11/08/2000;2,43333;2,60444;2,4;2,60444;2,297861;3549150
14/08/2000;2,55556;2,61556;2,53333;2,61556;2,307672;2848050
15/08/2000;2,60667;2,60667;2,48889;2,53333;2,235121;2815200
16/08/2000;2,48889;2,53111;2,35556;2,47778;2,18611;3820500
17/08/2000;2,47778;2,64;2,47778;2,61111;2,303746;3173850
18/08/2000;2,6;2,61111;2,47778;2,47778;2,18611;1287000
21/08/2000;2,48;2,48;2,38889;2,43778;2,150819;3417300
22/08/2000;2,41111;2,44444;2,36667;2,38;2,09984;1615050
23/08/2000;2,36667;2,48889;2,35556;2,45333;2,164538;1695150
24/08/2000;2,4;2,42444;2,36667;2,41778;2,133173;1696050
25/08/2000;2,44444;2,5;2,44444;2,46667;2,176308;2085750
28/08/2000;2,46667;2,53333;2,44444;2,47778;2,18611;1418400
29/08/2000;2,51111;2,51111;2,4;2,44444;2,156694;1255500
30/08/2000;2,42222;2,44444;2,37778;2,43333;2,146893;2228850
31/08/2000;2,44444;2,44667;2,35556;2,35556;2,078277;5283900
01/09/2000;2,37778;2,49556;2,33333;2,44444;2,156694;2385900
04/09/2000;2,44444;2,52222;2,44444;2,51778;2,221402;621450
05/09/2000;2,52222;2,53333;2,48889;2,52444;2,227278;859050
06/09/2000;2,53333;2,59556;2,51333;2,53333;2,235121;1576350
07/09/2000;2,53333;2,53333;2,53333;2,53333;2,235121;0
08/09/2000;2,51111;2,51111;2,47778;2,48667;2,193954;867150
11/09/2000;2,46667;2,51111;2,45556;2,45556;2,166506;1053000
12/09/2000;2,45556;2,47778;2,42222;2,45556;2,166506;954900
13/09/2000;2,45556;2,55556;2,45556;2,54444;2,244924;1843650
14/09/2000;2,55778;2,57778;2,42222;2,51111;2,215517;1826100
15/09/2000;2,44444;2,51333;2,41111;2,41111;2,127288;686250
18/09/2000;2,41111;2,42;2,35778;2,36;2,082195;1013400
19/09/2000;2,40667;2,44;2,33333;2,38444;2,103758;1675350
20/09/2000;2,37556;2,38444;2,32222;2,33333;2,058664;1381500
21/09/2000;2,33556;2,38889;2,30222;2,32444;2,05082;2504250
22/09/2000;2,26667;2,42;2,24444;2,39333;2,111601;3108600
25/09/2000;2,42222;2,44444;2,38889;2,4;2,117486;951750
26/09/2000;2,39778;2,39778;2,34444;2,35333;2,07631;1822500
27/09/2000;2,41111;2,41111;2,24444;2,26889;2,00181;1619550
28/09/2000;2,35556;2,37778;2,27778;2,32;2,046903;1367100
29/09/2000;2,36667;2,42;2,31111;2,33333;2,058664;1328400
02/10/2000;2,33333;2,34444;2,24444;2,24444;1,980238;508500
03/10/2000;2,33333;2,33333;2,24444;2,26667;1,999851;693450
04/10/2000;2,27778;2,31111;2,22222;2,25333;1,988081;694800
05/10/2000;2,25333;2,25333;2,25333;2,25333;1,988081;0
06/10/2000;2,36667;2,37778;2,31111;2,33333;2,058664;1567800
09/10/2000;2,31111;2,33333;2,26667;2,28222;2,013571;273150
10/10/2000;2,28889;2,31556;2,25556;2,25556;1,990049;472950
11/10/2000;2,26667;2,26667;2,17778;2,21111;1,950831;531450
12/10/2000;2,21111;2,21111;2,21111;2,21111;1,950831;0
13/10/2000;2,18;2,22222;2,13333;2,21111;1,950831;1165500
16/10/2000;2,24444;2,31111;2,2;2,21333;1,95279;1529100
17/10/2000;2,24444;2,27778;2,14444;2,14667;1,893977;1016100
18/10/2000;2,05778;2,13333;2,03333;2,06222;1,819467;3393900
19/10/2000;2,08889;2,18667;2,07778;2,18667;1,929268;401850
20/10/2000;2,15556;2,15556;2,04444;2,06889;1,825352;1325700
23/10/2000;2,04667;2,11111;2;2;1,764572;788850
24/10/2000;2;2;2;2;1,764572;0
25/10/2000;1,88667;1,95556;1,85556;1,85556;1,637134;2373300
26/10/2000;1,89111;2;1,84444;1,95556;1,725363;1395000
27/10/2000;2,04222;2,17556;2,02222;2,15556;1,90182;965700
30/10/2000;2,2;2,21778;2,13333;2,2;1,941029;574650
31/10/2000;2,22;2,22222;2,17778;2,17778;1,921424;1411200
01/11/2000;2,2;2,2;2,09778;2,17778;1,921424;1433700
02/11/2000;2,17778;2,17778;2,17778;2,17778;1,921424;0
03/11/2000;2,15556;2,15556;2,06889;2,08889;1,842998;2274300
06/11/2000;2,11111;2,19556;2,11111;2,14444;1,892009;1239300
07/11/2000;2,11556;2,24444;2,11556;2,15556;1,90182;1489950
08/11/2000;2,17778;2,22;2,15556;2,15556;1,90182;435150
09/11/2000;2,24444;2,24444;2,11333;2,15111;1,897894;679950
10/11/2000;2,15556;2,15556;2,00667;2,06;1,817509;1289250
13/11/2000;2,06667;2,08889;2,02222;2,03333;1,793978;1414350
14/11/2000;2,03333;2,03333;2,03333;2,03333;1,793978;0
15/11/2000;2,03333;2,03333;2,03333;2,03333;1,793978;0
16/11/2000;2,02444;2,06667;2,00222;2,00222;1,766531;535950
17/11/2000;2,03333;2,04444;1,91111;2;1,764572;1037250
20/11/2000;2;2,08889;1,98;2,00889;1,772415;1305900
21/11/2000;2,04444;2,12667;2,04444;2,11333;1,864561;2817000
22/11/2000;2,11111;2,12222;2,06667;2,08889;1,842998;1161450
23/11/2000;2,04444;2,12222;2,02222;2,06222;1,819467;1395000
24/11/2000;2,06222;2,12222;2,02222;2,08889;1,842998;1900800
27/11/2000;2,07778;2,1;2;2;1,764572;1159200
28/11/2000;1,98889;2;1,92889;1,93778;1,709676;1145250
29/11/2000;1,95556;2,04444;1,91111;1,91111;1,686145;1475550
30/11/2000;1,91333;1,93333;1,77778;1,77778;1,56851;1037700
01/12/2000;1,84444;1,84444;1,8;1,80444;1,592032;748350
04/12/2000;1,81111;1,81111;1,76667;1,76889;1,560667;808650
05/12/2000;1,81111;1,88222;1,75556;1,88222;1,660656;3001950
06/12/2000;1,88667;1,93333;1,87778;1,88889;1,666541;1730250
07/12/2000;1,91111;1,97778;1,90889;1,97778;1,744967;1594350
08/12/2000;2;2,04444;1,98889;2,02222;1,784176;2755350
11/12/2000;2,03333;2,08444;2,02222;2,07778;1,833196;1220850
12/12/2000;2,07778;2,07778;2,07778;2,07778;1,833196;0
13/12/2000;2,02;2,09778;2;2,04889;1,807707;3496500
14/12/2000;2,04889;2,07778;2,02444;2,02444;1,786135;878400
15/12/2000;2,02667;2,04222;1,95556;1,95556;1,725363;1105650
18/12/2000;2,04222;2,1;1,97778;2,00444;1,768489;720450
19/12/2000;2,00444;2,08667;2,00444;2,02667;1,788102;1156050
20/12/2000;2,02222;2,02222;1,93333;1,97111;1,739082;1408950
21/12/2000;1,98889;2;1,89333;1,89333;1,670458;1161450
22/12/2000;1,95556;1,95556;1,87778;1,88222;1,660656;913500
25/12/2000;null;null;null;null;null;null
26/12/2000;1,89778;1,95333;1,86667;1,89333;1,670458;775800
27/12/2000;1,89778;2,03333;1,89778;2,02;1,782217;805050
28/12/2000;2,00667;2,03333;1,95111;1,95111;1,721437;1266750
29/12/2000;1,95111;1,95111;1,95111;1,95111;1,721437;0
01/01/2001;null;null;null;null;null;null
02/01/2001;1,93333;2,01111;1,93333;1,99333;1,758687;711900
03/01/2001;1,99556;2,35556;1,99111;2,26667;1,999851;2014200
04/01/2001;2,19111;2,33333;2,19111;2,26667;1,999851;2462400
05/01/2001;2,27778;2,35556;2,14444;2,2;1,941029;1060650
08/01/2001;2,21111;2,21111;2,16;2,2;1,941029;1875600
09/01/2001;2,2;2,26667;2,2;2,26;1,993966;2417400
10/01/2001;2,22222;2,33333;2,22222;2,26444;1,997883;2592000
11/01/2001;2,27111;2,33333;2,22222;2,24444;1,980238;1179000
12/01/2001;2,25556;2,3;2,25556;2,26;1,993966;513900
15/01/2001;2,26;2,31111;2,25556;2,3;2,029257;770400
16/01/2001;2,3;2,34444;2,28222;2,31111;2,039059;519750
17/01/2001;2,35556;2,42222;2,32444;2,34444;2,068467;1773000
18/01/2001;2,4;2,50889;2,37778;2,38;2,09984;1848600
19/01/2001;2,39111;2,47556;2,37778;2,40667;2,123371;1299150
22/01/2001;2,41111;2,43111;2,4;2,42222;2,13709;1406250
23/01/2001;2,42222;2,49333;2,42222;2,48889;2,195912;5241150
24/01/2001;2,46667;2,55333;2,44444;2,53333;2,235121;1866600
25/01/2001;null;null;null;null;null;null
26/01/2001;2,53333;2,57778;2,51111;2,57778;2,274339;3449700
29/01/2001;2,62222;2,62222;2,51111;2,53556;2,237089;1742400
30/01/2001;2,53333;2,53556;2,51111;2,53333;2,235121;1544400
31/01/2001;2,53333;2,66667;2,53333;2,64444;2,333152;3061800
01/02/2001;2,56;2,61778;2,55556;2,56667;2,264536;6571800
02/02/2001;2,57778;2,57778;2,47778;2,48889;2,195912;4432050
05/02/2001;2,48889;2,49556;2,44222;2,45111;2,16258;1983600
06/02/2001;2,48444;2,57556;2,45556;2,57556;2,27238;2557800
07/02/2001;2,53333;2,53333;2,48;2,51111;2,215517;1610550
08/02/2001;2,55556;2,62222;2,53333;2,6;2,293943;951750
09/02/2001;2,55556;2,57778;2,48889;2,48889;2,195912;2197800
12/02/2001;2,50222;2,52222;2,47778;2,48889;2,195912;1558800
13/02/2001;2,5;2,54444;2,5;2,52222;2,225319;1192500
14/02/2001;2,51111;2,62222;2,51111;2,55556;2,254735;1620450
15/02/2001;2,51111;2,57778;2,51111;2,55333;2,252767;990450
16/02/2001;2,51111;2,51111;2,33333;2,48889;2,195912;1607850
19/02/2001;2,48889;2,49333;2,45556;2,46667;2,176308;1490850
20/02/2001;2,46667;2,48889;2,33333;2,37778;2,097882;1145250
21/02/2001;2,35778;2,4;2,31111;2,35556;2,078277;724500
22/02/2001;2,35556;2,53333;2,32222;2,44667;2,158662;928800
23/02/2001;2,36667;2,48889;2,36667;2,48889;2,195912;1062900
26/02/2001;null;null;null;null;null;null
27/02/2001;null;null;null;null;null;null
28/02/2001;2,44444;2,44444;2,31111;2,31111;2,039059;1004850
01/03/2001;2,31333;2,46667;2,31333;2,46667;2,176308;1987200
02/03/2001;2,4;2,48889;2,4;2,42;2,135132;1010700
05/03/2001;2,48889;2,48889;2,40222;2,43778;2,150819;1626300
06/03/2001;2,48889;2,51111;2,38;2,42444;2,139049;2460600
07/03/2001;2,44444;2,55333;2,42222;2,52222;2,225319;2261700
08/03/2001;2,48;2,53333;2,44444;2,48;2,188069;1614600
09/03/2001;2,46667;2,46667;2,43333;2,44444;2,156694;5397750
12/03/2001;2,4;2,44444;2,35556;2,37778;2,097882;3941550
13/03/2001;2,36667;2,47778;2,36667;2,36667;2,088079;955800
14/03/2001;2,36667;2,47778;2,36667;2,36667;2,088079;955800
15/03/2001;2,30222;2,33333;2,28889;2,30222;2,031216;5987700
16/03/2001;2,35556;2,35556;2,2;2,24444;1,980238;2283750
19/03/2001;2,28889;2,28889;2,17778;2,22222;1,960633;744750
20/03/2001;2,22222;2,3;2,2;2,2;1,941029;1425150
21/03/2001;2,22222;2,26667;2,18;2,21111;1,950831;1543500
22/03/2001;1,97778;2,17778;1,94889;1,97778;1,744967;6120000
23/03/2001;1,94889;2,03333;1,85778;1,94889;1,719478;5622750
26/03/2001;1,99556;2,04444;1,98;1,99556;1,760654;2963250
27/03/2001;1,98889;2,11111;1,96667;1,98889;1,75477;5365800
28/03/2001;2,04444;2,06667;1,95556;2,04444;1,80378;1102950
29/03/2001;1,95333;2,07778;1,95333;1,95333;1,723396;999000
30/03/2001;1,90889;2;1,88889;1,90889;1,684187;3389850
02/04/2001;1,87556;1,98889;1,87556;1,87556;1,65478;476550
03/04/2001;1,83556;1,97778;1,82222;1,83556;1,619489;1473300
04/04/2001;1,88889;1,94444;1,85556;1,88889;1,666541;546300
05/04/2001;2,02222;2,02222;1,91111;2,02222;1,784176;931950
06/04/2001;2,08667;2,1;2,01111;2,08667;1,84104;1993950
09/04/2001;2,08667;2,08889;1,97778;2,08667;1,84104;1822500
10/04/2001;2,05556;2,10444;2,05111;2,05556;1,813592;1134900
11/04/2001;2,03333;2,15111;2,01111;2,03333;1,793978;4862250
12/04/2001;2,02;2,04444;2;2,02;1,782217;1638450
13/04/2001;null;null;null;null;null;null
16/04/2001;1,94444;2,02222;1,93333;1,94444;1,715552;1260450
17/04/2001;1,96667;2,01111;1,94444;1,96667;1,735165;1271250
18/04/2001;2,06667;2,1;1,96667;2,06667;1,823393;2034000
19/04/2001;2;2,06667;1,98889;2;1,764572;891000
20/04/2001;1,9;1,98889;1,88889;1,9;1,676343;2329650
23/04/2001;1,93333;1,93333;1,81111;1,86667;1,646937;3084750
24/04/2001;1,9;1,92222;1,83556;1,85556;1,637134;2295900
25/04/2001;1,84444;1,88889;1,82222;1,86667;1,646937;2191500
26/04/2001;1,88889;1,93778;1,88444;1,92;1,693989;2674800
27/04/2001;1,97778;1,97778;1,91333;1,96889;1,737124;1554750
30/04/2001;1,97778;2,01111;1,88889;1,89333;1,670458;1134900
01/05/2001;null;null;null;null;null;null
02/05/2001;null;null;null;null;null;null
03/05/2001;1,91111;1,97111;1,91111;1,97111;1,739082;1362600
04/05/2001;1,97778;1,99111;1,94667;1,95556;1,725363;1823400
07/05/2001;1,98;1,98;1,82444;1,86667;1,646937;3050550
08/05/2001;1,88889;1,90667;1,8;1,80889;1,595958;4420350
09/05/2001;null;null;null;null;null;null
10/05/2001;1,75556;1,77778;1,66667;1,66667;1,470479;7437150
11/05/2001;1,68667;1,68667;1,53556;1,55556;1,372448;5850000
14/05/2001;1,56667;1,56667;1,46222;1,46667;1,294022;1064250
15/05/2001;1,46667;1,5;1,45111;1,45556;1,28422;2693700
16/05/2001;1,48;1,57778;1,48;1,54444;1,362638;4155750
17/05/2001;1,55778;1,61111;1,54667;1,58;1,394012;3212100
18/05/2001;1,60444;1,61111;1,52667;1,54444;1,362638;2617200
21/05/2001;1,54444;1,54444;1,43333;1,45556;1,28422;3491100
22/05/2001;1,47778;1,50889;1,45333;1,45333;1,282252;3438450
23/05/2001;1,45333;1,47778;1,35556;1,38889;1,225398;7232850
24/05/2001;1,41778;1,42222;1,31111;1,37556;1,213637;7020450
25/05/2001;1,37778;1,38;1,30444;1,32222;1,166576;2155950
28/05/2001;1,32889;1,37333;1,3;1,31111;1,156774;1350000
29/05/2001;1,31111;1,34889;1,30444;1,32222;1,166576;3813300
30/05/2001;null;null;null;null;null;null
31/05/2001;1,4;1,46222;1,4;1,44444;1,274409;2648700
01/06/2001;1,44444;1,45556;1,39556;1,45556;1,28422;1667700
04/06/2001;1,48222;1,51111;1,45778;1,47333;1,299898;4832550
05/06/2001;1,48889;1,48889;1,45556;1,46889;1,295981;5934150
06/06/2001;1,48889;1,49778;1,42222;1,44889;1,278335;5973300
07/06/2001;1,46;1,50667;1,42222;1,48667;1,311668;4838400
08/06/2001;1,51111;1,56667;1,51111;1,52667;1,346959;6999750
11/06/2001;1,54222;1,55111;1,5;1,52;1,341074;1397250
12/06/2001;1,54222;1,54222;1,47778;1,51111;1,333231;1427850
13/06/2001;1,52222;1,54222;1,49111;1,50889;1,331272;3004650
14/06/2001;null;null;null;null;null;null
15/06/2001;1,54444;1,54444;1,42222;1,44444;1,274409;1401300
18/06/2001;1,44;1,44;1,36;1,4;1,2352;3271050
19/06/2001;1,43111;1,43111;1,35556;1,40889;1,243044;1768950
20/06/2001;1,41111;1,43333;1,37333;1,40889;1,243044;1342800
21/06/2001;1,39778;1,48667;1,37778;1,47778;1,303824;2259450
22/06/2001;1,52;1,54444;1,49333;1,51556;1,337157;3025800
25/06/2001;1,51556;1,52222;1,49111;1,51333;1,33519;2247300
26/06/2001;1,51111;1,51111;1,46444;1,46667;1,294022;1253250
27/06/2001;1,48889;1,5;1,42889;1,44889;1,278335;1050750
28/06/2001;1,44889;1,48667;1,43333;1,44;1,270491;1199250
29/06/2001;1,45778;1,48444;1,43333;1,45333;1,282252;1053900
02/07/2001;1,44444;1,48667;1,41333;1,44;1,270491;968850
03/07/2001;1,43333;1,47556;1,43333;1,46444;1,292055;1594350
04/07/2001;null;null;null;null;null;null
05/07/2001;1,43333;1,44444;1,40444;1,41778;1,250888;1607850
06/07/2001;1,42222;1,43333;1,39556;1,42;1,252846;1378800
09/07/2001;null;null;null;null;null;null
10/07/2001;1,43333;1,43333;1,34;1,35556;1,195991;2591550
11/07/2001;1,34444;1,36444;1,31111;1,34444;1,18618;2967750
12/07/2001;1,38444;1,38444;1,32222;1,32222;1,166576;2440800
13/07/2001;1,35778;1,35778;1,32222;1,35333;1,194024;1611000
16/07/2001;1,35556;1,36222;1,31778;1,33333;1,176378;580050
17/07/2001;1,34444;1,44444;1,34444;1,44444;1,274409;2400750
18/07/2001;1,43778;1,44889;1,37778;1,38889;1,225398;663300
