Date;Open;High;Low;Close;Adj Close;Volume
21/12/2000;2,81551;2,98854;2,81517;2,96055;2,101892;74224
22/12/2000;2,93075;2,93075;2,81484;2,83223;2,01079;23336
25/12/2000;null;null;null;null;null;null
26/12/2000;2,81666;2,83471;2,79001;2,8314;2,010199;7839
27/12/2000;2,88107;2,92744;2,8314;2,92744;2,078385;27008
28/12/2000;2,91088;3,12944;2,86435;3,06321;2,174776;77449
29/12/2000;null;null;null;null;null;null
01/01/2001;null;null;null;null;null;null
02/01/2001;2,90608;2,98026;2,90591;2,96386;2,104243;47010787
03/01/2001;2,96386;3,146;2,94731;3,07994;2,186655;67061636
04/01/2001;3,09616;3,146;3,09616;3,12944;2,2218;82788267
05/01/2001;3,04665;3,22879;3,04665;3,14584;2,233441;81568305
08/01/2001;3,11289;3,146;3,07977;3,07977;2,186536;32069280
09/01/2001;3,11289;3,17912;3,07977;3,09302;2,195941;121066063
10/01/2001;3,09467;3,12944;3,0796;3,12116;2,215919;110207199
11/01/2001;3,14418;3,146;3,06321;3,12944;2,2218;61589929
12/01/2001;3,12944;3,12944;3,04665;3,0801;2,186769;49788917
15/01/2001;3,04665;3,11289;3,04665;3,11289;2,210049;7959946
16/01/2001;3,11289;3,146;3,09633;3,12944;2,2218;26138577
17/01/2001;3,12944;3,17912;3,10461;3,15428;2,239434;52977726
18/01/2001;3,15428;3,26191;3,15428;3,26191;2,315849;141660460
19/01/2001;3,26174;3,37781;3,24535;3,32814;2,36287;112526334
22/01/2001;3,32814;3,32814;3,19071;3,21223;2,280577;39666861
23/01/2001;3,21223;3,24535;3,18259;3,18259;2,259533;95181141
24/01/2001;3,22879;3,22879;3,09451;3,09451;2,197;72183058
25/01/2001;null;null;null;null;null;null
26/01/2001;3,09633;3,21223;3,09616;3,17912;2,25707;105025383
29/01/2001;3,19568;3,19568;3,12116;3,12944;2,2218;78053367
30/01/2001;3,16256;3,16256;3,07977;3,07977;2,186536;150043164
31/01/2001;3,09633;3,10461;3,04665;3,08805;2,192414;106813049
01/02/2001;3,12448;3,12448;3,0137;3,0301;2,151271;58763484
02/02/2001;3,0301;3,04665;2,9887;3,04665;2,163021;33832789
05/02/2001;3,0301;3,0301;2,96386;2,97214;2,110123;11958037
06/02/2001;2,99698;3,00526;2,98042;3,00526;2,133635;36043214
07/02/2001;2,99681;2,99681;2,93075;2,94731;2,092493;61444983
08/02/2001;2,97877;3,07149;2,97877;3,02976;2,151029;54137294
09/02/2001;3,04665;3,04665;2,98042;2,98042;2,116;36622997
12/02/2001;2,98075;2,99781;2,98042;2,9887;2,121879;37589303
13/02/2001;3,01354;3,0301;3,01354;3,0301;2,151271;127214185
14/02/2001;3,01354;3,11289;2,98042;3,07149;2,180656;92101041
15/02/2001;3,07977;3,09633;3,07149;3,07149;2,180656;34472967
16/02/2001;3,07977;3,07977;2,87942;2,91502;2,069569;60526992
19/02/2001;2,98042;2,98042;2,89763;2,89763;2,057221;45694195
20/02/2001;2,90608;2,93903;2,76517;2,84796;2,021957;67593105
21/02/2001;2,89763;2,94731;2,79812;2,81517;1,998677;107042547
22/02/2001;2,8314;2,88935;2,8314;2,88935;2,051343;137130900
23/02/2001;2,89747;3,06321;2,88107;2,94747;2,092605;130982778
26/02/2001;null;null;null;null;null;null
27/02/2001;null;null;null;null;null;null
28/02/2001;2,93903;2,93903;2,8165;2,82312;2,004321;77401111
01/03/2001;2,84796;2,94731;2,83968;2,90608;2,06322;108914765
02/03/2001;2,94731;2,99698;2,88107;2,99681;2,127637;140392183
05/03/2001;2,98042;3,0301;2,93075;2,96386;2,104243;85216110
06/03/2001;2,98042;3,08308;2,96386;3,01354;2,139513;72557502
07/03/2001;3,02596;3,06321;3,00526;3,03838;2,157149;70214210
08/03/2001;3,04665;3,09633;2,99698;3,04665;2,163021;87269511
09/03/2001;2,98042;2,99715;2,97214;2,98042;2,116;84092780
12/03/2001;2,84465;2,99715;2,84465;2,84465;2,019607;42312124
13/03/2001;2,79829;2,89763;2,77345;2,79829;1,986693;42565779
14/03/2001;2,79829;2,89763;2,77345;2,79829;1,986693;42565779
15/03/2001;2,66516;2,78189;2,66417;2,66516;1,892176;185929353
16/03/2001;2,6741;2,7155;2,6491;2,6491;1,880774;140078134
19/03/2001;2,65754;2,6741;2,54992;2,61615;1,857381;174031711
20/03/2001;2,65092;2,78173;2,64943;2,73205;1,939667;147699872
21/03/2001;2,79829;2,81484;2,73205;2,78173;1,974936;95446875
22/03/2001;2,63271;2,73205;2,58303;2,63271;1,869137;187149315
23/03/2001;2,74861;2,74861;2,63271;2,74861;1,951422;64223113
26/03/2001;2,85624;2,86452;2,81468;2,85624;2,027835;54862023
27/03/2001;2,86452;2,89763;2,85293;2,88107;2,045464;54354713
28/03/2001;2,84796;2,88124;2,83968;2,84796;2,021957;58533986
29/03/2001;2,93075;2,94731;2,82312;2,83968;2,01608;45259357
30/03/2001;2,78189;2,83968;2,70705;2,78189;1,97505;67556868
02/04/2001;2,64281;2,77875;2,64132;2,64281;1,876306;45440540
03/04/2001;2,58303;2,64926;2,5168;2,58303;1,833865;93405554
04/04/2001;2,72361;2,72377;2,61615;2,72361;1,933673;104433521
05/04/2001;2,86551;2,86551;2,72377;2,86551;2,034417;47904620
06/04/2001;2,74033;2,86452;2,74033;2,74033;1,945544;94009495
09/04/2001;2,69894;2,79001;2,64926;2,69894;1,916158;49813074
10/04/2001;2,80656;2,88935;2,73205;2,80656;1,992565;43399218
11/04/2001;2,79862;2,8314;2,78173;2,79862;1,986927;40427827
12/04/2001;2,89763;2,90922;2,79829;2,89763;2,057221;54910338
13/04/2001;null;null;null;null;null;null
16/04/2001;2,8314;2,87925;2,81484;2,8314;2,010199;11088361
17/04/2001;2,78256;2,84796;2,76517;2,78256;1,975526;20195795
18/04/2001;2,81815;2,88107;2,78156;2,81815;2,000793;137324161
19/04/2001;2,73205;2,81484;2,73205;2,73205;1,939667;120752014
20/04/2001;2,58303;2,7814;2,5168;2,58303;1,833865;318953453
23/04/2001;2,62476;2,62476;2,54164;2,58336;1,834099;124460213
24/04/2001;2,60787;2,6741;2,56647;2,66582;1,892644;126972608
25/04/2001;2,59959;2,64926;2,59959;2,64099;1,875014;42879829
26/04/2001;2,72361;2,75689;2,69894;2,73205;1,939667;160660451
27/04/2001;2,7347;2,91419;2,7347;2,88107;2,045464;183682692
30/04/2001;2,90873;2,94731;2,90873;2,93075;2,080734;68257440
01/05/2001;null;null;null;null;null;null
02/05/2001;null;null;null;null;null;null
03/05/2001;2,93075;3,01188;2,88107;3,01188;2,138336;125221179
04/05/2001;2,99516;3,09798;2,96386;3,04665;2,163021;91871543
07/05/2001;3,04665;3,05493;3,0301;3,0301;2,151271;26984095
08/05/2001;3,0301;3,04665;2,93075;2,93075;2,080734;92499642
09/05/2001;null;null;null;null;null;null
10/05/2001;2,99698;3,0301;2,99698;2,99698;2,127756;121585452
11/05/2001;2,98042;2,98042;2,88935;2,91419;2,068978;39618546
14/05/2001;2,88935;2,88935;2,80656;2,84796;2,021957;19869667
15/05/2001;2,84796;2,93075;2,83124;2,87346;2,040062;65769202
16/05/2001;2,89763;3,11289;2,89763;3,11289;2,210049;153811758
17/05/2001;3,11106;3,24535;3,09798;3,19485;2,268239;195073024
18/05/2001;3,19568;3,19568;3,0301;3,03043;2,151505;56673847
21/05/2001;3,04665;3,06321;2,99698;3,01354;2,139513;42372518
22/05/2001;3,01354;3,0301;3,00576;3,00576;2,133991;81628699
23/05/2001;3,0301;3,22879;3,00526;3,14584;2,233441;194251664
24/05/2001;3,14435;3,17084;3,06321;3,11289;2,210049;101123923
25/05/2001;3,07977;3,17895;3,07977;3,15428;2,239434;123795877
28/05/2001;3,15428;3,17912;3,09633;3,11289;2,210049;7911630
29/05/2001;3,11289;3,24535;3,11289;3,21223;2,280577;180832089
30/05/2001;null;null;null;null;null;null
31/05/2001;3,22051;3,23045;3,16256;3,16256;2,245313;83235183
01/06/2001;3,16256;3,16339;3,08805;3,146;2,233557;70492023
04/06/2001;3,15428;3,22879;3,15428;3,21223;2,280577;132710050
05/06/2001;3,21223;3,27019;3,21223;3,22879;2,292333;92596272
06/06/2001;3,22879;3,31158;3,22879;3,31158;2,351111;80952285
07/06/2001;3,30992;3,35298;3,27846;3,31141;2,350992;110267593
08/06/2001;3,31158;3,31986;3,18756;3,18756;2,263062;128337516
11/06/2001;3,16256;3,21223;3,14931;3,15428;2,239434;84757115
12/06/2001;3,21223;3,22879;3,13772;3,16272;2,245426;87233274
13/06/2001;3,22879;3,28674;3,20395;3,22035;2,286341;91714518
14/06/2001;null;null;null;null;null;null
15/06/2001;3,23326;3,23326;3,146;3,14782;2,234848;36924968
18/06/2001;3,12961;3,14584;3,06321;3,096;2,198057;121452585
19/06/2001;3,10461;3,11289;2,95559;2,99681;2,127637;164429045
20/06/2001;2,99698;3,09649;2,99698;3,09616;2,198172;81495832
21/06/2001;3,03838;3,25363;3,03838;3,20395;2,274698;126320352
22/06/2001;3,26191;3,27846;3,21223;3,25363;2,30997;155599424
25/06/2001;3,25363;3,31158;3,24535;3,3033;2,345234;87233274
26/06/2001;3,24535;3,31158;3,16256;3,17912;2,25707;57277788
27/06/2001;3,14666;3,19568;3,12944;3,13772;2,227678;75625523
28/06/2001;3,16256;3,26191;3,146;3,21223;2,280577;129086403
29/06/2001;3,24535;3,3447;3,22879;3,3447;2,374626;111765368
02/07/2001;3,29502;3,35298;3,26207;3,3033;2,345234;71796536
03/07/2001;3,19584;3,34453;3,16753;3,17912;2,25707;50006336
04/07/2001;null;null;null;null;null;null
05/07/2001;3,146;3,16256;2,99698;2,99698;2,127756;109518706
