Date;Open;High;Low;Close;Adj Close;Volume
03/01/2000;2,8;2,85333;2,73333;2,73333;1,528331;514800
04/01/2000;2,73333;2,74;2,60333;2,60333;1,455642;314100
05/01/2000;2,6;2,63333;2,50667;2,63;1,470554;478800
06/01/2000;2,63;2,66667;2,6;2,66667;1,491059;205200
07/01/2000;2,66667;2,66667;2,60667;2,60667;1,457509;394200
10/01/2000;2,73;2,75333;2,66667;2,75;1,537651;549000
11/01/2000;2,76667;2,85333;2,67667;2,71333;1,517148;642600
12/01/2000;2,73333;2,76667;2,68333;2,75;1,537651;584100
13/01/2000;2,8;2,83333;2,70333;2,70333;1,511557;551700
14/01/2000;2,73333;2,76667;2,7;2,7;1,509695;248400
17/01/2000;2,66667;2,73333;2,64;2,72;1,520878;149400
18/01/2000;2,66667;2,81333;2,66667;2,79333;1,56188;306000
19/01/2000;2,79667;2,82667;2,73333;2,76333;1,545105;105300
20/01/2000;2,72;2,80667;2,72;2,74667;1,53579;344700
21/01/2000;2,73333;2,8;2,70667;2,77;1,548835;158400
24/01/2000;2,7;2,83333;2,7;2,70333;1,511557;897300
25/01/2000;2,70333;2,70333;2,70333;2,70333;1,511557;0
26/01/2000;2,70333;2,78333;2,70333;2,76667;1,546973;146700
27/01/2000;2,83333;2,83333;2,70333;2,70667;1,513424;202500
28/01/2000;2,8;2,8;2,62333;2,63667;1,474284;535500
31/01/2000;2,65;2,65;2,6;2,63333;1,472417;286200
01/02/2000;2,64;2,64;2,60667;2,63333;1,472417;277200
02/02/2000;2,63333;2,63333;2,6;2,60667;1,457509;76500
03/02/2000;2,66667;2,66667;2,60667;2,63333;1,472417;138600
04/02/2000;2,66667;2,71667;2,62;2,66667;1,491059;254700
07/02/2000;2,67;2,67;2,61667;2,62333;1,466825;321300
08/02/2000;2,66667;2,7;2,63667;2,68333;1,500373;1360800
09/02/2000;2,66667;2,74;2,66667;2,68333;1,500373;178200
10/02/2000;2,66667;2,66667;2,61667;2,64667;1,479876;907200
11/02/2000;2,64667;2,66667;2,63;2,63333;1,472417;545400
14/02/2000;2,63;2,63;2,52667;2,60667;1,457509;298800
15/02/2000;2,56333;2,56333;2,43667;2,49;1,392274;390600
16/02/2000;2,49;2,63333;2,43333;2,54667;1,42396;1227600
17/02/2000;2,5;2,53333;2,48667;2,49667;1,396004;754200
18/02/2000;2,49667;2,61667;2,48333;2,5;1,397866;252000
21/02/2000;2,51667;2,76667;2,48333;2,60667;1,457509;937800
22/02/2000;2,7;2,7;2,56667;2,57;1,437006;197100
23/02/2000;2,57;2,66333;2,54;2,63;1,470554;451800
24/02/2000;2,63;2,73333;2,5;2,5;1,397866;598500
25/02/2000;2,5;2,63;2,48667;2,51667;1,407187;759600
28/02/2000;2,55;2,6;2,48667;2,55;1,425823;90900
29/02/2000;2,5;2,50333;2,46;2,48333;1,388544;1028700
01/03/2000;2,5;2,5;2,44667;2,45;1,369908;879300
02/03/2000;2,53333;2,6;2,44;2,45;1,369908;567900
03/03/2000;2,44667;2,5;2,44667;2,46667;1,379229;732600
06/03/2000;2,46667;2,46667;2,46667;2,46667;1,379229;0
07/03/2000;2,46667;2,46667;2,46667;2,46667;1,379229;0
08/03/2000;2,53333;2,56667;2,4;2,56667;1,435144;564300
09/03/2000;2,46667;2,46667;2,41667;2,46667;1,379229;791100
10/03/2000;2,5;2,56333;2,47667;2,54667;1,42396;81000
13/03/2000;2,54667;2,54667;2,54667;2,54667;1,42396;0
14/03/2000;2,45;2,45;2,34667;2,34667;1,312132;711900
15/03/2000;2,43333;2,43333;2,24;2,31667;1,295357;1014300
16/03/2000;2,39333;2,39333;2,26667;2,33333;1,304673;672300
17/03/2000;2,33333;2,33333;2,26667;2,26667;1,2674;352800
20/03/2000;2,24667;2,24667;2,1;2,16333;1,209618;305100
21/03/2000;2,16667;2,23333;2,06667;2,15;1,202164;1593000
22/03/2000;2,16333;2,23333;2,16333;2,16667;1,211485;3384000
23/03/2000;2,18333;2,26333;2,15;2,15;1,202164;293400
24/03/2000;2,16667;2,23;2,16667;2,18;1,218939;273600
27/03/2000;2,2;2,2;2,07667;2,13333;1,192844;333900
28/03/2000;2,16333;2,16333;2,07333;2,07333;1,159295;323100
29/03/2000;2,08333;2,11333;2,06667;2,1;1,174207;480600
30/03/2000;2,08333;2,11333;2,08333;2,08667;1,166754;273600
31/03/2000;2,11;2,11333;2,08667;2,09667;1,172345;748800
03/04/2000;2,09667;2,09667;2,01667;2,02333;1,131337;777600
04/04/2000;2,03333;2,04;1,98333;2,04;1,140658;1247400
05/04/2000;2,05;2,09667;1,97333;2;1,118292;502200
06/04/2000;2,01667;2,01667;1,93667;1,96667;1,099656;369000
07/04/2000;1,96667;2;1,91667;1,96333;1,097788;890100
10/04/2000;1,96333;1,99333;1,89;1,9;1,062378;495900
11/04/2000;1,98333;1,98333;1,86667;1,88667;1,054924;755100
12/04/2000;1,96667;2;1,86667;1,92667;1,07729;846000
13/04/2000;1,92667;1,98333;1,86667;1,89667;1,060516;302400
14/04/2000;1,86667;1,9;1,8;1,83333;1,025099;595800
17/04/2000;1,87667;1,88333;1,77;1,88333;1,053056;405900
18/04/2000;1,9;2;1,83667;1,93333;1,081014;767700
19/04/2000;1,98333;1,99667;1,83667;1,84333;1,030691;309600
20/04/2000;1,9;1,9;1,85;1,86667;1,043741;258300
21/04/2000;1,86667;1,86667;1,86667;1,86667;1,043741;0
24/04/2000;1,88;1,93;1,86667;1,86667;1,043741;328500
25/04/2000;1,93333;1,96667;1,87;1,87333;1,047465;279900
26/04/2000;1,91667;1,91667;1,84667;1,9;1,062378;439200
27/04/2000;1,83333;1,91667;1,83333;1,9;1,062378;1332900
28/04/2000;1,94667;2,04667;1,88333;2;1,118292;460800
01/05/2000;2;2;2;2;1,118292;0
02/05/2000;2,09667;2,13;2;2,06333;1,153703;914400
03/05/2000;2,03333;2,1;1,98333;2,05;1,14625;220500
04/05/2000;2,08333;2,08333;2;2,01667;1,127613;137700
05/05/2000;2;2;1,97333;1,98;1,107109;211500
08/05/2000;2;2;1,95;1,95333;1,092197;243900
09/05/2000;1,93667;2;1,93333;1,95;1,090335;243000
10/05/2000;1,95;1,95667;1,90667;1,91333;1,069831;350100
11/05/2000;1,99667;1,99667;1,90667;1,93333;1,081014;369000
12/05/2000;1,96667;1,96667;1,86667;1,95;1,090335;401400
15/05/2000;1,96333;1,99667;1,88333;1,98667;1,110839;132300
16/05/2000;1,98;2,03333;1,96667;1,98667;1,110839;414000
17/05/2000;1,96667;2,03;1,96;2,01667;1,127613;280800
18/05/2000;1,98333;2,03333;1,93667;1,95667;1,094065;134100
19/05/2000;1,96667;1,99667;1,93667;1,99667;1,11643;93600
22/05/2000;1,96667;1,96667;1,9;1,95333;1,092197;1172700
23/05/2000;1,99667;1,99667;1,87;1,87;1,045603;234900
24/05/2000;1,86667;1,93333;1,84;1,93;1,079152;202500
25/05/2000;1,99667;1,99667;1,86667;1,86667;1,043741;283500
26/05/2000;1,91333;1,96;1,91333;1,94;1,084744;69300
29/05/2000;1,96667;1,96667;1,87333;1,92667;1,07729;399600
30/05/2000;1,98333;1,98333;1,88333;1,96;1,095926;335700
31/05/2000;1,93333;1,98;1,8;1,86667;1,043741;382500
01/06/2000;1,88333;1,91;1,87333;1,91;1,067969;304200
02/06/2000;1,96667;1,97;1,93333;1,96667;1,099656;452700
05/06/2000;1,95;1,99333;1,91667;1,91667;1,071698;418500
06/06/2000;1,91667;1,91667;1,91667;1,91667;1,071698;0
07/06/2000;1,90333;1,98;1,90333;1,98;1,107109;254700
08/06/2000;1,99333;2;1,93333;1,95;1,090335;332100
09/06/2000;1,95;1,96;1,93333;1,96;1,095926;43200
12/06/2000;1,93333;1,96667;1,9;1,93333;1,081014;459000
13/06/2000;1,96;1,98;1,91667;1,96333;1,097788;302400
14/06/2000;1,96333;1,96333;1,88333;1,90667;1,066107;866700
15/06/2000;1,96;2,01667;1,90333;1,99667;1,11643;1130400
16/06/2000;2,01667;2,09667;1,98333;2,00667;1,122022;757800
19/06/2000;2,06667;2,06667;1,96667;2,06667;1,155571;586800
20/06/2000;2,1;2,12;2,03333;2,11667;1,183528;648900
21/06/2000;2,1;2,29333;2,1;2,26667;1,2674;617400
22/06/2000;2,26667;2,26667;2,26667;2,26667;1,2674;0
23/06/2000;2,26333;2,26333;2,16667;2,23333;1,248757;281700
26/06/2000;2,18333;2,19667;2,13333;2,15;1,202164;914400
27/06/2000;2,12333;2,2;2,12333;2,18333;1,220801;641700
28/06/2000;2,22667;2,23333;2,14667;2,14667;1,200302;350100
29/06/2000;2,16667;2,19333;2,12;2,15667;1,205894;186300
30/06/2000;2,13333;2,16667;2,10333;2,15;1,202164;251100
03/07/2000;2,15;2,23333;2,13333;2,16667;1,211485;149400
04/07/2000;2,16667;2,22667;2,10333;2,13333;1,192844;369900
05/07/2000;2,16;2,19333;2,13333;2,16333;1,209618;229500
06/07/2000;2,20333;2,24;2,15667;2,23333;1,248757;729000
07/07/2000;2,25;2,28333;2,23333;2,23333;1,248757;479700
10/07/2000;2,26667;2,31333;2,24667;2,25;1,258079;623700
11/07/2000;2,2;2,22667;2,10667;2,18;1,218939;422100
12/07/2000;2,21333;2,21333;2,12;2,16;1,207756;306900
13/07/2000;2,14;2,19333;2,1;2,10333;1,176069;137700
14/07/2000;2,08667;2,14333;2,08333;2,12333;1,187252;490500
17/07/2000;2,09;2,17667;2,08333;2,16333;1,209618;119700
18/07/2000;2,18333;2,2;2,03333;2,03333;1,136929;163800
19/07/2000;2,1;2,11333;2,04333;2,06;1,151841;279000
20/07/2000;2,08333;2,13333;2,06667;2,13333;1,192844;117000
21/07/2000;2,13;2,14333;2,11667;2,13333;1,192844;236700
24/07/2000;2,11333;2,16333;2,1;2,12667;1,189119;171000
25/07/2000;2,10667;2,11667;2,06667;2,07;1,157433;148500
26/07/2000;2,07333;2,13667;2,06667;2,11667;1,183528;274500
27/07/2000;2,1;2,12667;2,07667;2,12333;1,187252;263700
28/07/2000;2,13;2,13;2,06667;2,08333;1,164886;113400
31/07/2000;2,1;2,1;2,06;2,08333;1,164886;57600
01/08/2000;2,05667;2,11667;2,05;2,06667;1,155571;113400
02/08/2000;2,06667;2,10667;2,00333;2,05667;1,149979;456300
03/08/2000;2,01667;2,13333;2,00667;2,12333;1,187252;334800
04/08/2000;2,15667;2,16;2,05333;2,07;1,157433;42300
07/08/2000;2,13333;2,13333;2,07;2,10667;1,177937;189900
08/08/2000;2,11333;2,15333;2,1;2,13667;1,194711;1077300
09/08/2000;2,15;2,15;2,06;2,13;1,190981;666000
10/08/2000;2,1;2,13667;2,07333;2,09333;1,170478;234900
11/08/2000;2,07;2,13333;2,07;2,13333;1,192844;358200
14/08/2000;2,1;2,18;2,06667;2,14667;1,200302;608400
15/08/2000;2,13333;2,16667;2,11667;2,12;1,18539;416700
16/08/2000;2,05;2,13333;2,01667;2,03667;1,138796;1466100
17/08/2000;2,1;2,16;2,06667;2,12333;1,187252;944100
18/08/2000;2,12333;2,12667;2,07667;2,07667;1,161162;151200
21/08/2000;2,06667;2,07667;2,04333;2,07333;1,159295;202500
22/08/2000;2,06667;2,16;2,06667;2,08333;1,164886;402300
23/08/2000;2,08333;2,13333;2,06333;2,1;1,174207;304200
24/08/2000;2,07;2,09667;2,06667;2,09667;1,172345;78300
25/08/2000;2,11667;2,16333;2,08333;2,13333;1,192844;803700
28/08/2000;2,10667;2,15;2,10667;2,13333;1,192844;780300
29/08/2000;2,10333;2,13;2,08333;2,13;1,190981;369900
30/08/2000;2,12667;2,12667;2,05333;2,06667;1,155571;577800
31/08/2000;2,07333;2,09667;2,03667;2,05333;1,148112;577800
01/09/2000;2,06667;2,15667;2,06667;2,15;1,202164;947700
04/09/2000;2,15;2,2;2,15;2,18;1,218939;848700
05/09/2000;2,18;2,18;2,13333;2,14667;1,200302;502200
06/09/2000;2,13333;2,19;2,11333;2,15667;1,205894;292500
07/09/2000;2,15667;2,15667;2,15667;2,15667;1,205894;0
08/09/2000;2,19333;2,19333;2,15;2,15667;1,205894;277200
11/09/2000;2,15667;2,16667;2,10667;2,13333;1,192844;229500
12/09/2000;2,13333;2,15;2,1;2,1;1,174207;226800
13/09/2000;2,07;2,19667;2,07;2,19;1,224531;378000
14/09/2000;2,16667;2,17333;2,11;2,11667;1,183528;161100
15/09/2000;2,06667;2,11;2,06667;2,1;1,174207;123300
18/09/2000;2,1;2,11;2,05333;2,07;1,157433;143100
19/09/2000;2,1;2,13333;2,06667;2,13333;1,192844;184500
20/09/2000;2,08333;2,13;2,06;2,11667;1,183528;498600
21/09/2000;2,1;2,16667;2,08667;2,15;1,202164;660600
22/09/2000;2,13333;2,21667;2,11667;2,21667;1,239442;328500
25/09/2000;2,22333;2,26;2,2;2,23667;1,250626;708300
26/09/2000;2,23333;2,31667;2,13333;2,13333;1,192844;504000
27/09/2000;2,15;2,19667;2,03667;2,1;1,174207;440100
28/09/2000;2,11333;2,15;2,06667;2,11;1,179798;118800
29/09/2000;2,11;2,11;2,07;2,08333;1,164886;241200
02/10/2000;2,08667;2,11667;2,05;2,11667;1,183528;209700
03/10/2000;2,11667;2,13333;2,05;2,13;1,190981;225900
04/10/2000;2,13;2,15;2,03333;2,15;1,202164;216000
05/10/2000;2,15;2,15;2,15;2,15;1,202164;0
06/10/2000;2,15;2,15;2,05;2,06;1,151841;738000
09/10/2000;2,06667;2,1;2,03333;2,09667;1,172345;289800
10/10/2000;2,1;2,1;2,05;2,05;1,14625;85500
11/10/2000;2,05;2,13;2,03667;2,04667;1,144388;198900
12/10/2000;2,04667;2,04667;2,04667;2,04667;1,144388;0
13/10/2000;2,03333;2,11667;2,03333;2,1;1,174207;172800
16/10/2000;2,07333;2,16333;2,07;2,09333;1,170478;298800
17/10/2000;2,08333;2,1;2,05333;2,06;1,151841;334800
18/10/2000;2,00667;2,03333;1,81667;1,93333;1,081014;1526400
19/10/2000;1,98333;2;1,93667;2;1,118292;345600
20/10/2000;1,93333;1,98333;1,90667;1,93333;1,081014;272700
23/10/2000;1,91;1,96667;1,80333;1,83333;1,025099;396000
24/10/2000;1,83333;1,83333;1,83333;1,83333;1,025099;0
25/10/2000;1,83333;2;1,80333;1,83333;1,025099;392400
26/10/2000;1,83333;1,9;1,83333;1,9;1,062378;277200
27/10/2000;1,99667;1,99667;1,92333;1,97667;1,105247;276300
30/10/2000;1,92333;2;1,83667;2;1,118292;96300
31/10/2000;2,02;2,08333;1,94667;1,94667;1,088473;138600
01/11/2000;1,95;2;1,91667;2;1,118292;52200
02/11/2000;2;2;2;2;1,118292;0
03/11/2000;2,00333;2,04667;1,9;2;1,118292;282600
06/11/2000;1,99333;2,08333;1,95;2,00667;1,122022;365400
07/11/2000;1,95;2,01667;1,93667;1,95333;1,092197;113400
08/11/2000;2,01667;2,01667;1,93667;1,98333;1,108971;117900
09/11/2000;1,93333;2,08333;1,93333;2,03667;1,138796;131400
10/11/2000;2,03667;2,05;2;2,03;1,135067;95400
13/11/2000;1,95;2,13;1,95;2,07667;1,161162;522900
14/11/2000;2,07667;2,07667;2,07667;2,07667;1,161162;0
15/11/2000;2,07667;2,07667;2,07667;2,07667;1,161162;0
16/11/2000;2,03333;2,16333;2,03333;2,06;1,151841;120600
17/11/2000;2,05;2,05;1,9;2,01333;1,125746;268200
20/11/2000;1,97;2,07667;1,95333;2,06333;1,153703;136800
21/11/2000;2,06333;2,06667;2;2,03333;1,136929;234900
22/11/2000;2,01667;2,04667;1,98333;2;1,118292;185400
23/11/2000;1,98333;2;1,90667;1,99667;1,11643;310500
24/11/2000;1,96667;2,03;1,93333;1,95333;1,092197;299700
27/11/2000;1,96667;1,98333;1,91667;1,91667;1,071698;351000
28/11/2000;1,95;1,97667;1,83333;1,93333;1,081014;249300
29/11/2000;1,96667;2,03;1,93333;1,93333;1,081014;145800
30/11/2000;1,93333;1,94667;1,89667;1,89667;1,060516;215100
01/12/2000;1,98667;1,98667;1,87667;1,89;1,056786;198000
04/12/2000;1,93333;1,95;1,87333;1,89333;1,058648;148500
05/12/2000;1,93333;2,03333;1,93333;2,03333;1,136929;135900
06/12/2000;2;2,01667;1,98333;1,99667;1,11643;102600
07/12/2000;2;2;1,95333;1,97;1,101518;220500
08/12/2000;2;2,04667;1,97333;2;1,118292;149400
11/12/2000;2;2,01333;1,98667;1,98667;1,110839;104400
12/12/2000;1,98667;1,98667;1,98667;1,98667;1,110839;0
13/12/2000;2,01333;2,15333;2,01333;2,14667;1,200302;818100
14/12/2000;2,13333;2,15;2,08333;2,1;1,174207;554400
15/12/2000;2,08333;2,08333;2,00333;2,03;1,135067;159300
18/12/2000;2,03333;2,13333;2,03333;2,03667;1,138796;126900
19/12/2000;2,03333;2,05;2,01;2,04333;1,14252;391500
20/12/2000;2,00333;2,06667;2,00333;2,03;1,135067;230400
21/12/2000;2,00667;2,06333;1,96667;1,96667;1,099656;245700
22/12/2000;2;2;1,95667;2;1,118292;260100
25/12/2000;2;2;2;2;1,118292;0
26/12/2000;2,03667;2,06;1,96667;2;1,118292;165600
27/12/2000;2;2,08333;2;2,02;1,129476;232200
28/12/2000;2,01;2,02333;1,97333;1,99;1,112701;276300
29/12/2000;1,99;1,99;1,99;1,99;1,112701;0
01/01/2001;1,99;1,99;1,99;1,99;1,112701;0
02/01/2001;1,95333;2,16;1,95333;2,11;1,179798;521100
03/01/2001;2,09333;2,29333;2,08333;2,23333;1,248757;1253700
